CURIE	Label	Parent	Definition	Definitions database cross reference	Target ecosystem process	Comment	Comments database cross reference	editors note	exact synonym	broad synonym	narrow synonym	related synonym	in subset	creation date	created by	contributor
ID	AL rdfs:label@en	SC %	AL IAO:0000115@en	>AI oboInOwl:hasDbXref SPLIT=|	SC interacts with some %	AL rdfs:comment@en	>AI oboInOwl:hasDbXref SPLIT=|	AL IAO:0000116@en	AL oboInOwl:hasExactSynonym@en SPLIT=|	AL oboInOwl:hasBroadSynonym@en SPLIT=|	AL oboInOwl:hasNarrowSynonym@en SPLIT=|	AL oboInOwl:hasRelatedSynonym@en SPLIT=|	A oboInOwl:inSubset SPLIT=|	AT oboInOwl:creation_date^^xsd:dateTime	AI oboInOwl:created_by SPLIT=|	AI dc:contributor
ELMO:3620020	mechanical ecosystem management process	ENVO:01001170	An active ecosystem management process during which a human employs machines or tools to directly impact an ecosystem and realize some ecosystem management goal.												https://orcid.org/0000-0002-1296-2528	https://orcid.org/0000-0003-4817-0423
ELMO:3620021	mechanical vegetation removal process	mechanical ecosystem management process	A mechanical ecosystem management process during which vegetation is removed.													
ELMO:3620022	root wrench removal process	mechanical vegetation removal process	A mechanical vegetation removal process in which some human employs a tool comprising a lever and gripping portion (root wrench) to remove shrubs or small trees.													
ELMO:3620023	cut and cover removal process	mechanical vegetation removal process	A mechanical vegetation removal process during which plants at ground level are cut and residual stumps are covered with a sun-blocking material (e.g. silage tarp).													
ELMO:3620024	cutting removal process	mechanical vegetation removal process	A mechanical vegetation removal process in which some human cuts and removes plant material.													
ELMO:3620025	spading removal process	mechanical vegetation removal process	A mechanical vegetation removal process in which some human severs subsoil roots using a spade and pries the plant out of the ground.	https://www.ontarioinvasiveplants.ca/wp-content/uploads/2018/05/OPWG-Spading-Postcard-1.pdf												
ELMO:3620026	canopy thinning process	mechanical vegetation removal process	A mechanical vegetation removal process in which some human removes trees from a given area with the goal of reducing overall canopy cover thereby increasing light availability for understorey plants.	doi:10.1111/rec.13043												
ELMO:3620027	leaf litter removal process	mechanical vegetation removal process	A mechanical vegetation removal process in which some human removes leaf litter from the ground thereby increasing the light availability for soil.													
ELMO:3620028	mechanical fauna control process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human employs some mechanical means to control fauna.													
ELMO:3620029	mammal trapping process	mechanical fauna control process	A mechanical fauna control process in which some human uses traps to control fauna by containing and removing or killing them.	https://en.wikipedia.org/wiki/Trapping												
ELMO:3620030	predator control process	mechanical fauna control process	A mechanical fauna control process in which some human targets predators for removal from the ecosystem by some mechanical means.	https://agrilife.org/txwildlifeservices/files/2011/07/PredatorControlforWildlifeMgt.pdf												
ELMO:3620031	fencing process	fauna exclusion process	A mechanical fauna control process in which some human installs fencing to restrict either immigration or emmigration of fauna from a particular area.	doi:10.1016/j.biocon.2017.08.001												
ELMO:3620032	mechanical species deterrent process	mechanical fauna control process	A mechanical fauna control process in which some human installs a device to deter species from a particular area.	doi:10.1111/jfb.13769												
